,monthd,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01003_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B05001_006E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07204_004E,B07204_007E,B08014_002E,B08301_010E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B09005_005E,B11001_003E,B11009_003E,B11009_005E,B16001_002E,B16001_003E,B16001_005E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19058_002E,B19059_002E,B19083_001E,B25002_003E,B25003_003E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B25024_010E,B25034_002E,B25034_003E,B25034_010E,B25064_001E,B25076_001E,B25077_001E,B25078_001E,B26001_001E,C24050_002E,C24050_003E,C24050_004E,C24050_005E,C24050_006E,C24050_007E,C24050_008E,C24050_009E,C24050_010E,C24050_011E,C24050_012E,C24050_013E,C24050_014E,C24050_015E,C24050_029E,C24050_043E,C24050_057E,C24050_071E,census_tract
2,2012-12-01,54.0,18.0,13.0,48.0,0.0,9.0,13.0,31.0,460.0,305.0,212.0,164.0,231.0,45.0,76.0,18.0,53.0,15.0,41.0,27.0,9.0,45.0,61.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,157.0,704.0,309.0,171.0,85.0,29.0,74.0,130.0,19.0,79.0,15.0,23.0,64.0,9.0,55.0,182.0,4114.0,3720.0,107.0,18.0,44.0,207.0,130.0,112.0,300.0,842.0,1692.0,764.0,613.0,585.0,214.0,311.0,214.0,331.0,767.0,494.0,228.0,304.0,44.0,147.0,83.0,51.0,19.0,13.0,356.0,13.0,0.0,3667.0,155.0,28.0,139.0,76.0,170.0,176.0,152.0,196.0,264.0,178.0,117.0,427.0,281.0,279.0,243.0,127.0,64.0,85.0,21.0,229.0,0.3976,319.0,2221.0,348.0,128.0,141.0,81.0,170.0,553.0,1090.0,782.0,0.0,0.0,78.0,594.0,832.0,159700.0,256200.0,363500.0,0.0,43.0,90.0,235.0,82.0,252.0,117.0,127.0,376.0,628.0,359.0,432.0,173.0,93.0,1631.0,384.0,822.0,66.0,104.0,28.03
3,2014-12-01,36.0,35.0,26.0,0.0,0.0,9.0,12.0,95.0,436.0,245.0,264.0,180.0,206.0,81.0,89.0,33.0,96.0,33.0,18.0,20.0,15.0,32.0,59.0,14.0,58.0,43.0,0.0,0.0,0.0,0.0,220.0,637.0,333.0,163.0,102.0,55.0,88.0,139.0,20.0,58.0,29.0,0.0,68.0,16.0,34.0,164.0,4261.0,3957.0,82.0,12.0,54.0,163.0,130.0,83.0,153.0,838.0,1776.0,863.0,645.0,819.0,128.0,176.0,215.0,388.0,680.0,483.0,292.0,261.0,77.0,82.0,70.0,96.0,9.0,74.0,248.0,47.0,0.0,3909.0,118.0,15.0,109.0,161.0,70.0,201.0,147.0,233.0,166.0,248.0,135.0,431.0,395.0,249.0,259.0,104.0,23.0,148.0,81.0,247.0,0.404,236.0,2450.0,366.0,139.0,121.0,81.0,194.0,775.0,935.0,704.0,0.0,0.0,26.0,727.0,880.0,168400.0,304700.0,381700.0,0.0,11.0,40.0,218.0,111.0,253.0,89.0,107.0,535.0,761.0,554.0,282.0,79.0,78.0,1882.0,203.0,878.0,47.0,108.0,28.03
0,2010-12-01,175.0,196.0,58.0,107.0,29.0,10.0,0.0,27.0,166.0,102.0,190.0,211.0,142.0,190.0,134.0,48.0,87.0,27.0,25.0,15.0,50.0,15.0,23.0,153.0,127.0,80.0,43.0,49.0,30.0,0.0,168.0,69.0,187.0,129.0,214.0,132.0,198.0,230.0,83.0,62.0,22.0,46.0,32.0,15.0,36.0,36.0,4168.0,4009.0,15.0,0.0,98.0,211.0,25.0,9.0,163.0,421.0,1068.0,1255.0,191.0,314.0,21.0,35.0,196.0,368.0,517.0,355.0,95.0,113.0,33.0,0.0,11.0,32.0,0.0,81.0,960.0,9.0,9.0,3626.0,125.0,13.0,22.0,28.0,11.0,77.0,34.0,86.0,66.0,41.0,47.0,126.0,172.0,221.0,234.0,106.0,158.0,405.0,35.0,307.0,0.498,207.0,300.0,1866.0,69.0,31.0,19.0,18.0,12.0,26.0,0.0,0.0,36.0,36.0,1455.0,1471.0,426400.0,540500.0,719000.0,0.0,45.0,67.0,97.0,123.0,101.0,26.0,102.0,420.0,458.0,579.0,132.0,84.0,101.0,1620.0,132.0,521.0,35.0,27.0,34.02
1,2011-12-01,162.0,163.0,78.0,102.0,16.0,20.0,0.0,51.0,184.0,129.0,216.0,188.0,173.0,206.0,147.0,67.0,73.0,25.0,49.0,12.0,35.0,17.0,25.0,126.0,107.0,106.0,56.0,42.0,17.0,0.0,142.0,148.0,212.0,89.0,198.0,170.0,179.0,253.0,74.0,68.0,36.0,43.0,30.0,32.0,17.0,39.0,4322.0,4181.0,18.0,0.0,52.0,291.0,28.0,31.0,208.0,406.0,1218.0,1271.0,219.0,292.0,21.0,36.0,263.0,365.0,573.0,429.0,104.0,111.0,34.0,14.0,10.0,50.0,0.0,78.0,988.0,15.0,15.0,3892.0,52.0,12.0,45.0,38.0,10.0,47.0,33.0,61.0,81.0,20.0,70.0,134.0,180.0,182.0,291.0,152.0,156.0,417.0,36.0,326.0,0.5116,133.0,385.0,1886.0,64.0,15.0,11.0,16.0,13.0,45.0,0.0,0.0,105.0,42.0,1446.0,1502.0,423200.0,520300.0,735900.0,6.0,52.0,138.0,107.0,130.0,136.0,9.0,74.0,450.0,529.0,630.0,110.0,93.0,95.0,1722.0,136.0,581.0,105.0,9.0,34.02
2,2012-12-01,216.0,106.0,74.0,69.0,19.0,27.0,0.0,78.0,274.0,118.0,201.0,193.0,157.0,188.0,158.0,100.0,89.0,40.0,65.0,11.0,26.0,24.0,24.0,142.0,102.0,86.0,61.0,44.0,20.0,0.0,128.0,215.0,176.0,139.0,171.0,182.0,166.0,199.0,117.0,104.0,68.0,22.0,59.0,29.0,16.0,36.0,4539.0,4262.0,17.0,0.0,119.0,277.0,51.0,30.0,159.0,396.0,1463.0,1319.0,327.0,379.0,9.0,43.0,338.0,392.0,636.0,348.0,133.0,117.0,33.0,17.0,29.0,48.0,0.0,14.0,1052.0,7.0,14.0,3997.0,36.0,0.0,67.0,12.0,28.0,38.0,21.0,51.0,64.0,25.0,65.0,142.0,96.0,231.0,300.0,155.0,138.0,499.0,39.0,366.0,0.499,103.0,409.0,1884.0,69.0,19.0,8.0,18.0,6.0,31.0,0.0,0.0,8.0,159.0,1433.0,1533.0,428100.0,536900.0,748500.0,6.0,57.0,137.0,130.0,75.0,160.0,9.0,51.0,457.0,614.0,677.0,99.0,91.0,96.0,1810.0,159.0,556.0,107.0,21.0,34.02
3,2014-12-01,277.0,155.0,82.0,26.0,34.0,9.0,0.0,69.0,243.0,152.0,189.0,214.0,178.0,153.0,156.0,90.0,92.0,64.0,85.0,17.0,24.0,25.0,25.0,166.0,71.0,74.0,44.0,16.0,0.0,0.0,120.0,307.0,196.0,226.0,157.0,199.0,125.0,189.0,118.0,112.0,85.0,59.0,72.0,24.0,11.0,16.0,4746.0,4394.0,9.0,0.0,176.0,392.0,126.0,32.0,182.0,427.0,1539.0,1423.0,468.0,345.0,16.0,32.0,394.0,408.0,649.0,350.0,104.0,148.0,43.0,23.0,53.0,43.0,0.0,73.0,1075.0,7.0,21.0,4012.0,51.0,0.0,114.0,44.0,45.0,30.0,26.0,31.0,26.0,70.0,17.0,148.0,87.0,256.0,283.0,134.0,194.0,529.0,67.0,306.0,0.4959,59.0,482.0,1925.0,52.0,30.0,37.0,12.0,14.0,23.0,0.0,0.0,15.0,206.0,1452.0,1718.0,458600.0,603500.0,784400.0,7.0,50.0,116.0,144.0,107.0,182.0,17.0,79.0,413.0,648.0,665.0,119.0,97.0,51.0,1862.0,133.0,592.0,74.0,27.0,34.02
0,2010-12-01,116.0,32.0,28.0,46.0,54.0,0.0,35.0,61.0,166.0,223.0,122.0,158.0,45.0,60.0,82.0,21.0,27.0,27.0,58.0,45.0,45.0,11.0,12.0,114.0,33.0,12.0,13.0,0.0,10.0,28.0,164.0,229.0,174.0,96.0,60.0,42.0,100.0,74.0,10.0,21.0,10.0,0.0,23.0,22.0,10.0,23.0,2742.0,1860.0,546.0,15.0,25.0,442.0,41.0,201.0,224.0,480.0,731.0,360.0,375.0,342.0,304.0,266.0,79.0,181.0,271.0,330.0,51.0,206.0,21.0,95.0,99.0,67.0,0.0,174.0,261.0,0.0,11.0,2219.0,185.0,29.0,406.0,199.0,128.0,40.0,174.0,103.0,144.0,11.0,16.0,61.0,84.0,133.0,43.0,41.0,87.0,12.0,347.0,148.0,0.583,242.0,1275.0,96.0,195.0,122.0,145.0,377.0,198.0,366.0,425.0,0.0,152.0,92.0,849.0,538.0,237300.0,296500.0,362300.0,0.0,0.0,28.0,65.0,28.0,151.0,31.0,45.0,103.0,357.0,323.0,302.0,57.0,53.0,812.0,251.0,374.0,82.0,24.0,31.02
1,2011-12-01,99.0,9.0,1.0,24.0,22.0,0.0,40.0,106.0,220.0,244.0,101.0,147.0,85.0,64.0,86.0,13.0,26.0,27.0,77.0,63.0,52.0,10.0,12.0,86.0,37.0,13.0,15.0,0.0,11.0,19.0,147.0,285.0,120.0,77.0,128.0,25.0,98.0,145.0,7.0,16.0,10.0,18.0,28.0,25.0,23.0,30.0,2891.0,2075.0,602.0,15.0,15.0,376.0,74.0,282.0,305.0,495.0,860.0,320.0,495.0,461.0,366.0,308.0,96.0,169.0,277.0,359.0,66.0,217.0,21.0,92.0,108.0,83.0,0.0,75.0,250.0,0.0,0.0,2383.0,148.0,13.0,350.0,217.0,162.0,41.0,179.0,125.0,113.0,37.0,20.0,56.0,97.0,124.0,50.0,54.0,80.0,23.0,305.0,185.0,0.5643,223.0,1334.0,61.0,167.0,118.0,118.0,379.0,258.0,401.0,449.0,0.0,165.0,92.0,812.0,535.0,228300.0,285300.0,352700.0,204.0,0.0,35.0,119.0,41.0,131.0,57.0,34.0,124.0,333.0,306.0,317.0,106.0,67.0,847.0,378.0,344.0,71.0,30.0,31.02
2,2012-12-01,104.0,5.0,1.0,22.0,11.0,0.0,33.0,94.0,233.0,185.0,121.0,144.0,82.0,84.0,99.0,22.0,55.0,22.0,44.0,74.0,43.0,8.0,34.0,67.0,14.0,12.0,7.0,0.0,10.0,32.0,161.0,267.0,115.0,70.0,124.0,22.0,93.0,156.0,8.0,24.0,9.0,17.0,27.0,38.0,7.0,61.0,2861.0,2144.0,509.0,13.0,41.0,438.0,101.0,296.0,386.0,531.0,754.0,321.0,538.0,491.0,245.0,312.0,110.0,194.0,267.0,297.0,49.0,213.0,20.0,73.0,74.0,91.0,0.0,68.0,212.0,0.0,0.0,2347.0,108.0,8.0,423.0,206.0,145.0,28.0,172.0,98.0,98.0,54.0,28.0,43.0,94.0,112.0,34.0,60.0,78.0,34.0,401.0,150.0,0.5448,214.0,1359.0,86.0,142.0,93.0,89.0,356.0,326.0,418.0,411.0,0.0,0.0,275.0,755.0,578.0,242000.0,294000.0,367300.0,237.0,8.0,53.0,117.0,32.0,138.0,47.0,38.0,63.0,301.0,299.0,313.0,93.0,60.0,740.0,344.0,365.0,92.0,21.0,31.02
3,2014-12-01,71.0,25.0,1.0,37.0,10.0,22.0,8.0,141.0,274.0,281.0,181.0,42.0,82.0,60.0,101.0,34.0,75.0,0.0,56.0,81.0,17.0,8.0,20.0,58.0,9.0,26.0,0.0,0.0,0.0,28.0,154.0,307.0,201.0,91.0,121.0,22.0,21.0,188.0,0.0,25.0,28.0,29.0,43.0,22.0,8.0,71.0,3079.0,2274.0,503.0,9.0,77.0,506.0,132.0,281.0,418.0,624.0,762.0,404.0,546.0,604.0,198.0,296.0,184.0,291.0,230.0,234.0,84.0,214.0,49.0,65.0,91.0,72.0,0.0,96.0,215.0,0.0,9.0,2640.0,96.0,10.0,484.0,176.0,103.0,47.0,160.0,68.0,54.0,41.0,19.0,115.0,145.0,59.0,69.0,103.0,61.0,34.0,403.0,98.0,0.5533,190.0,1407.0,123.0,194.0,145.0,55.0,289.0,317.0,373.0,432.0,0.0,8.0,257.0,759.0,666.0,254200.0,308600.0,392200.0,309.0,27.0,60.0,76.0,44.0,93.0,43.0,76.0,88.0,281.0,345.0,332.0,120.0,62.0,846.0,361.0,315.0,77.0,48.0,31.02
0,2010-12-01,261.0,251.0,300.0,63.0,94.0,62.0,60.0,104.0,190.0,242.0,187.0,186.0,221.0,219.0,70.0,55.0,48.0,10.0,48.0,107.0,65.0,36.0,13.0,417.0,280.0,259.0,145.0,156.0,41.0,0.0,153.0,181.0,142.0,187.0,137.0,219.0,190.0,130.0,19.0,25.0,130.0,86.0,84.0,32.0,42.0,10.0,5957.0,2089.0,1964.0,33.0,215.0,3510.0,1694.0,1217.0,860.0,833.0,283.0,118.0,645.0,414.0,122.0,148.0,210.0,259.0,234.0,413.0,225.0,391.0,66.0,0.0,384.0,93.0,8.0,659.0,818.0,0.0,0.0,2536.0,2481.0,1902.0,102.0,185.0,64.0,111.0,114.0,137.0,153.0,92.0,0.0,188.0,173.0,179.0,82.0,44.0,50.0,0.0,242.0,338.0,0.405,204.0,880.0,1134.0,0.0,0.0,0.0,111.0,477.0,79.0,58.0,0.0,0.0,22.0,35.0,694.0,178400.0,190400.0,213100.0,33.0,41.0,342.0,262.0,44.0,198.0,321.0,14.0,79.0,270.0,363.0,293.0,145.0,59.0,415.0,610.0,465.0,459.0,482.0,83.06
1,2011-12-01,340.0,252.0,404.0,57.0,112.0,41.0,77.0,118.0,240.0,177.0,205.0,210.0,229.0,243.0,89.0,64.0,71.0,11.0,59.0,110.0,42.0,48.0,0.0,384.0,324.0,286.0,128.0,155.0,31.0,12.0,158.0,234.0,137.0,177.0,135.0,206.0,180.0,150.0,29.0,38.0,26.0,77.0,101.0,36.0,43.0,0.0,6246.0,2522.0,1928.0,17.0,36.0,3954.0,1850.0,1283.0,888.0,821.0,235.0,140.0,651.0,554.0,124.0,179.0,166.0,159.0,308.0,372.0,193.0,508.0,100.0,22.0,403.0,96.0,11.0,819.0,824.0,0.0,0.0,2494.0,2921.0,2046.0,102.0,191.0,100.0,63.0,75.0,155.0,117.0,149.0,45.0,137.0,164.0,217.0,57.0,88.0,37.0,0.0,298.0,318.0,0.3995,160.0,892.0,1123.0,0.0,0.0,0.0,129.0,536.0,16.0,35.0,0.0,0.0,21.0,45.0,721.0,174700.0,188400.0,209400.0,5.0,37.0,422.0,231.0,70.0,184.0,293.0,11.0,88.0,267.0,357.0,353.0,155.0,31.0,412.0,586.0,455.0,557.0,489.0,83.06
2,2012-12-01,417.0,260.0,299.0,44.0,53.0,26.0,89.0,108.0,262.0,270.0,188.0,186.0,211.0,197.0,116.0,54.0,70.0,9.0,54.0,78.0,36.0,38.0,15.0,503.0,260.0,225.0,123.0,147.0,47.0,13.0,166.0,352.0,152.0,198.0,33.0,220.0,172.0,137.0,41.0,48.0,20.0,84.0,71.0,70.0,34.0,24.0,6220.0,2462.0,1785.0,17.0,79.0,3936.0,1718.0,1217.0,1072.0,769.0,238.0,144.0,692.0,748.0,172.0,233.0,166.0,163.0,244.0,431.0,137.0,561.0,102.0,25.0,400.0,109.0,4.0,919.0,840.0,0.0,0.0,2458.0,2721.0,1722.0,114.0,162.0,141.0,71.0,33.0,158.0,98.0,90.0,66.0,115.0,208.0,241.0,62.0,67.0,36.0,10.0,393.0,297.0,0.4094,169.0,917.0,1054.0,0.0,0.0,0.0,161.0,555.0,18.0,34.0,0.0,0.0,9.0,38.0,767.0,135400.0,179800.0,195500.0,7.0,65.0,438.0,230.0,98.0,141.0,263.0,16.0,56.0,278.0,416.0,287.0,153.0,61.0,401.0,548.0,475.0,567.0,511.0,83.06
3,2014-12-01,390.0,308.0,408.0,119.0,80.0,0.0,79.0,111.0,170.0,309.0,261.0,172.0,211.0,150.0,107.0,62.0,79.0,8.0,35.0,109.0,22.0,56.0,43.0,390.0,336.0,283.0,99.0,98.0,35.0,17.0,106.0,353.0,208.0,273.0,87.0,185.0,104.0,117.0,16.0,93.0,22.0,58.0,77.0,76.0,17.0,41.0,6380.0,2809.0,1808.0,0.0,85.0,4127.0,1841.0,1256.0,1256.0,670.0,194.0,145.0,513.0,799.0,124.0,148.0,162.0,205.0,367.0,330.0,126.0,398.0,48.0,89.0,200.0,154.0,20.0,892.0,847.0,0.0,0.0,2173.0,3204.0,1933.0,174.0,109.0,165.0,104.0,87.0,171.0,49.0,99.0,121.0,96.0,185.0,247.0,49.0,15.0,0.0,27.0,550.0,330.0,0.4097,133.0,993.0,981.0,0.0,0.0,0.0,118.0,674.0,15.0,27.0,16.0,16.0,5.0,0.0,796.0,114200.0,152700.0,186500.0,13.0,52.0,485.0,165.0,135.0,153.0,190.0,21.0,65.0,268.0,293.0,251.0,113.0,67.0,370.0,534.0,347.0,533.0,474.0,83.06
0,2010-12-01,61.0,25.0,110.0,215.0,27.0,0.0,101.0,16.0,138.0,118.0,97.0,98.0,59.0,23.0,74.0,6.0,28.0,30.0,0.0,19.0,25.0,14.0,13.0,47.0,29.0,6.0,43.0,11.0,13.0,15.0,50.0,140.0,43.0,66.0,130.0,53.0,85.0,46.0,9.0,22.0,15.0,26.0,21.0,13.0,0.0,13.0,2193.0,1680.0,137.0,20.0,301.0,589.0,201.0,177.0,502.0,470.0,209.0,66.0,204.0,612.0,8.0,162.0,62.0,81.0,162.0,189.0,74.0,147.0,40.0,34.0,99.0,29.0,65.0,76.0,285.0,0.0,0.0,1606.0,145.0,41.0,19.0,10.0,0.0,0.0,35.0,17.0,59.0,39.0,46.0,48.0,34.0,184.0,62.0,17.0,0.0,21.0,12.0,63.0,0.303,19.0,235.0,316.0,83.0,0.0,54.0,49.0,100.0,0.0,8.0,0.0,6.0,63.0,0.0,1103.0,212200.0,240000.0,334300.0,711.0,0.0,133.0,140.0,54.0,83.0,61.0,23.0,67.0,109.0,123.0,149.0,26.0,35.0,248.0,199.0,226.0,145.0,185.0,55.02
1,2011-12-01,83.0,17.0,92.0,152.0,34.0,0.0,15.0,28.0,64.0,56.0,39.0,74.0,57.0,26.0,85.0,16.0,0.0,16.0,4.0,20.0,16.0,15.0,11.0,60.0,55.0,18.0,18.0,9.0,16.0,25.0,69.0,68.0,80.0,71.0,96.0,41.0,65.0,51.0,13.0,34.0,18.0,8.0,22.0,20.0,29.0,23.0,1829.0,1332.0,161.0,12.0,181.0,661.0,145.0,88.0,286.0,493.0,219.0,52.0,144.0,366.0,10.0,34.0,58.0,42.0,109.0,85.0,91.0,178.0,30.0,20.0,76.0,22.0,34.0,80.0,212.0,0.0,4.0,1332.0,148.0,26.0,14.0,6.0,0.0,6.0,16.0,47.0,70.0,37.0,59.0,48.0,48.0,131.0,60.0,4.0,14.0,22.0,13.0,49.0,0.3437,18.0,262.0,303.0,47.0,0.0,50.0,67.0,127.0,0.0,6.0,0.0,8.0,43.0,0.0,1113.0,209000.0,237800.0,349100.0,374.0,0.0,82.0,57.0,76.0,69.0,48.0,17.0,54.0,125.0,137.0,81.0,24.0,28.0,246.0,151.0,215.0,69.0,117.0,55.02
2,2012-12-01,57.0,34.0,79.0,136.0,30.0,0.0,7.0,24.0,66.0,59.0,51.0,99.0,70.0,51.0,82.0,23.0,4.0,5.0,7.0,28.0,20.0,17.0,10.0,46.0,44.0,36.0,18.0,10.0,9.0,21.0,64.0,45.0,108.0,60.0,93.0,54.0,62.0,52.0,12.0,50.0,18.0,11.0,50.0,30.0,16.0,27.0,1895.0,1341.0,145.0,15.0,216.0,689.0,116.0,139.0,347.0,521.0,223.0,50.0,149.0,353.0,12.0,42.0,76.0,29.0,85.0,130.0,107.0,190.0,25.0,25.0,80.0,34.0,25.0,90.0,237.0,0.0,4.0,1374.0,191.0,48.0,8.0,9.0,0.0,16.0,9.0,49.0,72.0,23.0,51.0,20.0,83.0,130.0,81.0,9.0,13.0,13.0,16.0,62.0,0.3258,33.0,269.0,308.0,52.0,4.0,28.0,69.0,148.0,0.0,10.0,0.0,0.0,45.0,0.0,1143.0,206100.0,237500.0,350500.0,374.0,0.0,89.0,66.0,71.0,59.0,49.0,4.0,54.0,142.0,162.0,86.0,52.0,42.0,290.0,147.0,248.0,67.0,124.0,55.02
3,2014-12-01,87.0,27.0,76.0,132.0,7.0,0.0,5.0,31.0,138.0,138.0,50.0,36.0,55.0,70.0,37.0,28.0,14.0,7.0,12.0,22.0,21.0,19.0,5.0,67.0,59.0,54.0,11.0,20.0,14.0,6.0,60.0,72.0,132.0,74.0,25.0,46.0,53.0,93.0,14.0,20.0,10.0,25.0,36.0,39.0,32.0,17.0,1996.0,1389.0,145.0,23.0,168.0,800.0,92.0,215.0,332.0,441.0,302.0,50.0,168.0,435.0,16.0,30.0,99.0,39.0,132.0,124.0,90.0,173.0,5.0,11.0,78.0,28.0,13.0,63.0,224.0,0.0,5.0,1436.0,239.0,83.0,22.0,7.0,8.0,12.0,12.0,23.0,37.0,22.0,55.0,8.0,109.0,141.0,49.0,26.0,15.0,8.0,26.0,69.0,0.3172,46.0,228.0,310.0,86.0,5.0,7.0,49.0,107.0,22.0,14.0,0.0,0.0,33.0,0.0,1161.0,191200.0,232400.0,365700.0,424.0,0.0,87.0,67.0,48.0,65.0,64.0,14.0,80.0,121.0,159.0,78.0,44.0,64.0,314.0,126.0,235.0,74.0,142.0,55.02
0,2010-12-01,141.0,322.0,166.0,170.0,83.0,8.0,11.0,55.0,154.0,254.0,168.0,155.0,210.0,167.0,57.0,0.0,101.0,0.0,27.0,0.0,21.0,27.0,0.0,246.0,170.0,251.0,143.0,165.0,96.0,37.0,50.0,189.0,182.0,172.0,179.0,233.0,115.0,27.0,0.0,45.0,16.0,19.0,12.0,47.0,35.0,32.0,4758.0,3468.0,691.0,38.0,56.0,3147.0,1278.0,1025.0,649.0,461.0,280.0,229.0,826.0,181.0,253.0,316.0,135.0,159.0,242.0,517.0,55.0,331.0,72.0,6.0,99.0,102.0,48.0,309.0,577.0,24.0,10.0,2066.0,2168.0,1062.0,319.0,96.0,203.0,89.0,85.0,91.0,76.0,46.0,119.0,122.0,181.0,93.0,48.0,51.0,0.0,0.0,249.0,145.0,0.46,184.0,813.0,1117.0,231.0,44.0,61.0,119.0,86.0,78.0,67.0,0.0,16.0,64.0,1096.0,700.0,128700.0,159900.0,198700.0,0.0,20.0,179.0,291.0,98.0,240.0,72.0,20.0,12.0,207.0,371.0,229.0,97.0,160.0,541.0,404.0,375.0,177.0,499.0,36.01
1,2011-12-01,126.0,219.0,200.0,130.0,62.0,0.0,7.0,44.0,205.0,316.0,148.0,209.0,150.0,187.0,89.0,0.0,60.0,0.0,23.0,0.0,18.0,57.0,0.0,201.0,171.0,259.0,117.0,166.0,79.0,37.0,41.0,233.0,187.0,160.0,184.0,178.0,87.0,12.0,0.0,76.0,13.0,26.0,16.0,50.0,42.0,34.0,4619.0,3298.0,665.0,40.0,56.0,2739.0,1257.0,966.0,654.0,510.0,393.0,237.0,712.0,367.0,164.0,209.0,242.0,183.0,255.0,474.0,90.0,314.0,75.0,12.0,68.0,61.0,30.0,182.0,639.0,18.0,15.0,2246.0,1927.0,979.0,250.0,100.0,184.0,150.0,65.0,85.0,83.0,50.0,99.0,141.0,165.0,113.0,70.0,44.0,15.0,8.0,221.0,158.0,0.4583,178.0,829.0,1063.0,231.0,65.0,73.0,113.0,60.0,92.0,69.0,34.0,25.0,89.0,1039.0,725.0,127800.0,159800.0,205100.0,25.0,20.0,147.0,351.0,73.0,138.0,45.0,30.0,23.0,267.0,361.0,225.0,147.0,161.0,695.0,369.0,282.0,137.0,505.0,36.01
2,2012-12-01,170.0,223.0,229.0,66.0,58.0,0.0,4.0,41.0,195.0,209.0,175.0,211.0,154.0,119.0,78.0,0.0,76.0,0.0,15.0,4.0,15.0,42.0,13.0,155.0,179.0,332.0,134.0,160.0,71.0,37.0,38.0,258.0,172.0,172.0,181.0,145.0,155.0,37.0,11.0,50.0,14.0,41.0,27.0,58.0,45.0,23.0,4592.0,3516.0,647.0,43.0,65.0,2694.0,1182.0,974.0,575.0,572.0,368.0,206.0,662.0,418.0,198.0,215.0,217.0,209.0,295.0,416.0,99.0,260.0,74.0,17.0,101.0,63.0,25.0,329.0,572.0,19.0,11.0,2269.0,1915.0,965.0,232.0,114.0,126.0,105.0,96.0,72.0,68.0,95.0,97.0,149.0,196.0,107.0,40.0,34.0,33.0,9.0,300.0,160.0,0.4477,190.0,745.0,1114.0,246.0,47.0,71.0,84.0,56.0,49.0,79.0,17.0,0.0,88.0,999.0,788.0,128500.0,162200.0,198400.0,23.0,43.0,134.0,323.0,124.0,123.0,36.0,26.0,46.0,226.0,339.0,280.0,127.0,171.0,621.0,455.0,336.0,169.0,417.0,36.01
3,2014-12-01,157.0,182.0,263.0,50.0,52.0,0.0,46.0,31.0,221.0,220.0,259.0,296.0,167.0,72.0,115.0,0.0,45.0,0.0,18.0,14.0,32.0,33.0,10.0,151.0,181.0,304.0,237.0,79.0,41.0,3.0,25.0,272.0,210.0,231.0,194.0,144.0,113.0,76.0,41.0,64.0,36.0,35.0,33.0,47.0,45.0,14.0,4859.0,3631.0,633.0,37.0,26.0,2810.0,1079.0,988.0,669.0,802.0,341.0,257.0,646.0,440.0,237.0,317.0,257.0,291.0,423.0,392.0,61.0,193.0,31.0,27.0,136.0,128.0,41.0,374.0,584.0,7.0,19.0,2699.0,1739.0,783.0,203.0,83.0,120.0,91.0,242.0,65.0,135.0,24.0,62.0,154.0,199.0,188.0,32.0,9.0,48.0,21.0,401.0,124.0,0.4419,130.0,815.0,1051.0,220.0,104.0,74.0,84.0,91.0,42.0,121.0,19.0,0.0,112.0,1071.0,829.0,145700.0,191400.0,248500.0,18.0,29.0,111.0,316.0,98.0,186.0,65.0,0.0,48.0,294.0,502.0,219.0,128.0,170.0,667.0,621.0,362.0,115.0,401.0,36.01
